"Date","Time","Open","High","Low","Close","Vol","OI"
01/31/2006,10:30,1216.25,1216.75,1214.00,1214.50,2807,2943
01/31/2006,11:00,1214.50,1215.75,1214.00,1215.25,1736,1289
01/31/2006,11:30,1215.25,1215.75,1214.00,1215.00,1219,1261
01/31/2006,12:00,1214.75,1216.25,1214.00,1214.25,1199,1073
01/31/2006,12:30,1214.50,1215.00,1214.00,1214.75,813,655
01/31/2006,13:00,1214.75,1215.50,1214.25,1215.00,700,447
01/31/2006,13:30,1215.00,1215.50,1214.25,1214.75,380,413
01/31/2006,14:00,1214.50,1217.75,1214.25,1216.50,1492,961
01/31/2006,14:30,1216.50,1219.00,1211.00,1214.00,5042,5505
01/31/2006,15:00,1213.75,1217.75,1212.25,1217.75,4298,3558
01/31/2006,15:30,1217.75,1220.00,1217.25,1219.25,3487,3041
01/31/2006,16:00,1219.25,1220.25,1214.00,1214.50,2984,3231
02/01/2006,10:00,1212.50,1214.50,1212.50,1212.75,2620,2858
02/01/2006,10:30,1212.75,1217.75,1211.50,1216.50,3935,3595
02/01/2006,11:00,1216.75,1217.75,1214.50,1214.75,2368,2468
02/01/2006,11:30,1214.75,1217.50,1212.75,1214.00,2315,2616
02/01/2006,12:00,1214.00,1217.25,1213.00,1215.00,2164,1674
02/01/2006,12:30,1215.00,1216.25,1213.50,1216.00,1356,1373
02/01/2006,13:00,1216.00,1217.25,1214.75,1215.50,1225,1296
02/01/2006,13:30,1215.50,1216.00,1213.00,1214.25,1566,1463
02/01/2006,14:00,1214.25,1214.50,1211.50,1213.50,2448,2216
02/01/2006,14:30,1213.50,1215.75,1213.00,1213.75,1808,1730
02/01/2006,15:00,1213.75,1216.75,1213.25,1214.25,2185,1776
02/01/2006,15:30,1214.25,1217.25,1214.00,1215.50,1478,1688
02/01/2006,16:00,1215.25,1218.00,1215.25,1216.75,2189,2073
02/02/2006,10:00,1215.25,1215.50,1213.00,1214.00,2651,2171
02/02/2006,10:30,1214.00,1215.25,1212.75,1213.50,2208,2559
02/02/2006,11:00,1213.50,1214.50,1209.00,1209.25,3283,4368
02/02/2006,11:30,1209.25,1209.25,1202.25,1203.00,4830,6134
02/02/2006,12:00,1203.00,1206.25,1201.75,1205.00,2871,3033
02/02/2006,12:30,1205.00,1208.00,1204.25,1205.00,2728,2518
02/02/2006,13:00,1205.00,1207.00,1204.00,1205.50,1353,1108
02/02/2006,13:30,1205.50,1206.25,1203.75,1204.00,1314,1174
02/02/2006,14:00,1204.25,1205.50,1202.25,1204.75,1843,2036
02/02/2006,14:30,1204.75,1205.75,1203.25,1203.75,1184,1460
02/02/2006,15:00,1203.75,1206.75,1203.00,1203.25,2157,1749
02/02/2006,15:30,1203.25,1206.50,1202.00,1206.00,2093,1900
02/02/2006,16:00,1205.75,1206.75,1204.75,1205.25,1743,1715
02/03/2006,10:00,1199.75,1200.50,1195.50,1196.25,3944,4261
02/03/2006,10:30,1196.00,1199.00,1194.75,1197.25,4008,3813
02/03/2006,11:00,1197.25,1200.50,1195.25,1199.75,3323,2911
02/03/2006,11:30,1199.75,1200.75,1197.50,1199.25,1912,1960
02/03/2006,12:00,1199.50,1202.75,1198.25,1201.25,2403,2221
02/03/2006,12:30,1201.00,1201.75,1199.50,1200.25,1094,1185
02/03/2006,13:00,1200.25,1201.50,1199.50,1201.00,824,758
02/03/2006,13:30,1201.00,1205.00,1200.25,1204.00,2441,2089
02/03/2006,14:00,1204.00,1205.25,1201.75,1202.25,1652,1678
02/03/2006,14:30,1202.50,1203.25,1198.75,1199.50,1594,2129
02/03/2006,15:00,1199.50,1201.25,1198.75,1199.75,1194,1554
02/03/2006,15:30,1199.75,1202.25,1198.75,1199.25,1349,1744
02/03/2006,16:00,1199.25,1199.25,1196.25,1197.75,2406,3154
02/06/2006,10:00,1198.25,1201.00,1197.75,1199.00,2755,2756
02/06/2006,10:30,1199.00,1200.50,1197.00,1197.00,1947,2417
02/06/2006,11:00,1197.25,1200.00,1197.00,1198.75,2172,1860
02/06/2006,11:30,1199.00,1200.50,1198.75,1199.00,1543,1296
02/06/2006,12:00,1199.25,1200.50,1199.00,1199.75,753,727
02/06/2006,12:30,1199.75,1201.50,1198.00,1198.25,1475,1432
02/06/2006,13:00,1198.00,1199.50,1198.00,1199.25,739,593
02/06/2006,13:30,1199.00,1200.25,1199.00,1199.50,460,542
02/06/2006,14:00,1199.75,1200.50,1197.50,1198.50,1068,1145
02/06/2006,14:30,1198.25,1198.25,1195.25,1197.00,1707,1808
02/06/2006,15:00,1196.75,1198.50,1196.50,1197.75,1160,1224
02/06/2006,15:30,1197.75,1199.75,1197.25,1199.00,1250,968
02/06/2006,16:00,1199.25,1201.00,1198.00,1199.00,1584,1343
02/07/2006,10:00,1197.00,1200.00,1195.25,1197.00,3209,3804
02/07/2006,10:30,1196.75,1198.75,1193.75,1194.75,3174,3234
02/07/2006,11:00,1194.50,1195.75,1191.50,1193.50,3342,3852
02/07/2006,11:30,1193.50,1197.50,1193.25,1195.75,2472,2565
02/07/2006,12:00,1196.00,1197.00,1194.00,1195.00,1461,1748
02/07/2006,12:30,1194.75,1195.75,1192.00,1193.25,1422,1947
02/07/2006,13:00,1193.25,1194.50,1192.50,1193.50,906,1087
02/07/2006,13:30,1193.50,1193.50,1188.25,1190.00,3284,3800
02/07/2006,14:00,1190.25,1190.75,1189.00,1190.50,1374,1487
02/07/2006,14:30,1190.50,1192.75,1189.25,1192.00,1797,1732
02/07/2006,15:00,1191.75,1192.00,1187.75,1188.50,1978,2522
02/07/2006,15:30,1188.50,1189.25,1187.25,1188.50,2100,2019
02/07/2006,16:00,1188.25,1190.50,1187.75,1188.75,2045,1931
02/08/2006,10:00,1191.50,1192.50,1189.25,1189.75,3178,3190
02/08/2006,10:30,1189.75,1193.50,1189.00,1193.00,3378,2753
02/08/2006,11:00,1193.25,1193.75,1190.00,1190.75,2348,2709
02/08/2006,11:30,1190.50,1192.25,1189.50,1191.75,1507,1567
02/08/2006,12:00,1191.50,1192.75,1191.25,1192.25,1160,1088
02/08/2006,12:30,1192.25,1195.50,1192.00,1194.75,2055,2216
02/08/2006,13:00,1194.50,1196.75,1194.25,1195.75,1783,1749
02/08/2006,13:30,1195.50,1196.00,1193.50,1194.00,1437,1370
02/08/2006,14:00,1194.00,1195.25,1193.25,1194.50,1190,1200
02/08/2006,14:30,1194.50,1195.50,1192.50,1193.75,1146,1526
02/08/2006,15:00,1193.75,1195.75,1193.50,1195.25,1113,927
02/08/2006,15:30,1195.25,1199.75,1194.00,1198.75,3020,2877
02/08/2006,16:00,1199.00,1201.00,1198.00,1199.50,1994,2056
02/09/2006,10:00,1202.00,1205.50,1201.00,1205.00,3827,3180
02/09/2006,10:30,1204.75,1207.00,1204.25,1206.00,3365,2995
02/09/2006,11:00,1206.00,1207.25,1204.25,1205.75,2664,2429
02/09/2006,11:30,1205.75,1206.25,1203.75,1205.25,1303,1540
02/09/2006,12:00,1205.25,1206.50,1205.00,1205.25,1276,1219
02/09/2006,12:30,1205.50,1207.25,1204.75,1207.00,1132,674
02/09/2006,13:00,1207.00,1208.50,1205.75,1206.25,1918,1356
02/09/2006,13:30,1206.25,1209.00,1204.25,1204.50,2442,2644
02/09/2006,14:00,1204.50,1206.50,1204.00,1205.75,1521,1514
02/09/2006,14:30,1205.75,1206.00,1202.00,1203.25,1920,2449
02/09/2006,15:00,1203.25,1203.75,1202.00,1202.00,1343,1638
02/09/2006,15:30,1202.25,1202.50,1199.50,1200.25,2453,2458
02/09/2006,16:00,1200.25,1200.50,1196.50,1197.75,2395,3241
02/10/2006,10:00,1197.00,1198.75,1195.50,1197.75,2904,3026
02/10/2006,10:30,1197.50,1197.75,1191.75,1193.50,3158,3730
02/10/2006,11:00,1193.50,1193.50,1188.25,1189.75,4394,4794
02/10/2006,11:30,1189.75,1192.25,1188.75,1190.75,2089,2050
02/10/2006,12:00,1190.75,1193.50,1190.00,1192.25,1757,1603
02/10/2006,12:30,1192.25,1196.25,1191.50,1194.50,2330,1970
02/10/2006,13:00,1194.50,1196.00,1192.75,1193.25,1482,1653
02/10/2006,13:30,1193.25,1195.25,1191.75,1192.50,1397,1519
02/10/2006,14:00,1192.50,1195.50,1192.25,1195.50,1677,1416
02/10/2006,14:30,1195.50,1199.00,1194.50,1197.00,3097,2532
02/10/2006,15:00,1197.25,1201.00,1196.75,1200.25,2646,2249
02/10/2006,15:30,1200.00,1204.25,1200.00,1202.00,3143,2362
02/10/2006,16:00,1202.00,1202.50,1200.25,1201.00,1716,1513
02/13/2006,10:00,1198.25,1199.50,1196.75,1198.75,2440,2186
02/13/2006,10:30,1198.75,1200.50,1197.25,1198.00,2154,2219
02/13/2006,11:00,1197.75,1200.00,1197.00,1199.00,1807,1698
02/13/2006,11:30,1199.00,1200.25,1198.25,1198.75,983,1303
02/13/2006,12:00,1199.00,1200.00,1198.50,1199.00,787,855
02/13/2006,12:30,1199.00,1199.75,1198.75,1199.25,527,616
02/13/2006,13:00,1199.50,1199.50,1196.25,1197.50,1321,1802
02/13/2006,13:30,1197.50,1198.50,1195.50,1196.25,1332,1553
02/13/2006,14:00,1196.25,1196.25,1193.25,1193.50,1959,1936
02/13/2006,14:30,1193.50,1195.25,1193.00,1194.25,1356,1394
02/13/2006,15:00,1194.00,1195.25,1191.75,1192.50,1235,1628
02/13/2006,15:30,1192.50,1194.75,1192.00,1194.50,1466,1308
02/13/2006,16:00,1194.75,1198.00,1194.50,1197.25,2097,1962
02/14/2006,10:00,1196.75,1199.75,1194.25,1199.50,4125,3587
02/14/2006,10:30,1199.50,1200.75,1197.25,1198.25,2872,2654
02/14/2006,11:00,1198.25,1199.50,1194.75,1199.50,2755,2553
02/14/2006,11:30,1199.50,1204.00,1198.75,1202.75,4568,4158
02/14/2006,12:00,1203.00,1208.00,1203.00,1207.50,4297,3740
02/14/2006,12:30,1207.50,1208.25,1206.25,1206.50,1960,1920
02/14/2006,13:00,1206.50,1207.00,1205.25,1206.00,858,1081
02/14/2006,13:30,1205.75,1207.00,1205.00,1206.25,1140,796
02/14/2006,14:00,1206.50,1208.00,1206.00,1206.75,1264,1226
02/14/2006,14:30,1206.75,1212.00,1206.75,1211.25,3480,3323
02/14/2006,15:00,1211.00,1212.75,1209.50,1210.50,1813,1998
02/14/2006,15:30,1210.50,1211.25,1208.25,1210.25,1548,1839
02/14/2006,16:00,1210.25,1210.75,1207.75,1209.25,1943,1959
02/15/2006,10:00,1208.25,1208.75,1206.75,1208.50,2154,1946
02/15/2006,10:30,1208.50,1215.00,1206.25,1213.25,6222,5412
02/15/2006,11:00,1213.25,1213.75,1210.50,1211.25,2629,2626
02/15/2006,11:30,1211.25,1211.50,1207.00,1207.75,2998,3356
02/15/2006,12:00,1207.75,1210.25,1206.75,1210.00,2268,1903
02/15/2006,12:30,1210.00,1210.25,1206.75,1207.25,1362,1549
02/15/2006,13:00,1207.00,1207.75,1204.00,1207.00,2621,2920
02/15/2006,13:30,1206.75,1209.75,1206.75,1208.50,1724,1710
02/15/2006,14:00,1208.75,1212.00,1207.75,1211.50,2003,1407
02/15/2006,14:30,1211.25,1212.75,1209.00,1212.75,1634,1529
02/15/2006,15:00,1212.75,1213.75,1211.50,1213.25,2158,1958
02/15/2006,15:30,1213.25,1213.50,1210.00,1211.75,1913,2057
02/15/2006,16:00,1211.75,1213.50,1211.50,1213.00,1638,1080
02/16/2006,10:00,1215.00,1216.50,1214.00,1214.00,2369,2556
02/16/2006,10:30,1214.00,1215.75,1213.50,1215.25,2085,1994
02/16/2006,11:00,1215.00,1215.50,1213.50,1214.75,1380,1762
02/16/2006,11:30,1215.00,1216.25,1214.50,1216.25,1367,956
02/16/2006,12:00,1216.25,1218.00,1216.00,1217.25,1985,1960
02/16/2006,12:30,1217.25,1220.25,1216.50,1219.50,2769,2476
02/16/2006,13:00,1219.50,1220.00,1218.75,1219.25,1092,893
02/16/2006,13:30,1219.00,1219.50,1217.75,1218.25,769,967
02/16/2006,14:00,1218.25,1220.00,1216.50,1217.50,1583,2047
02/16/2006,14:30,1217.50,1218.50,1216.75,1217.25,1131,872
02/16/2006,15:00,1217.00,1218.75,1215.50,1218.50,1788,1627
02/16/2006,15:30,1218.75,1220.00,1218.50,1219.50,1868,1378
02/16/2006,16:00,1219.50,1223.00,1219.25,1222.50,3191,2584
02/17/2006,10:00,1222.25,1223.25,1219.50,1220.75,2597,2902
02/17/2006,10:30,1220.75,1221.00,1217.25,1218.00,2600,2865
02/17/2006,11:00,1218.00,1219.50,1218.00,1218.75,1493,1221
02/17/2006,11:30,1218.75,1221.50,1217.75,1219.25,1815,1988
02/17/2006,12:00,1219.50,1221.00,1218.75,1220.25,1051,1013
02/17/2006,12:30,1220.25,1222.00,1220.25,1220.50,1190,1121
02/17/2006,13:00,1220.50,1221.50,1219.75,1221.50,807,609
02/17/2006,13:30,1221.00,1222.00,1220.75,1221.00,489,628
02/17/2006,14:00,1221.00,1222.75,1220.75,1221.75,843,670
02/17/2006,14:30,1222.00,1222.50,1221.25,1222.25,584,467
02/17/2006,15:00,1222.25,1223.00,1221.75,1222.50,667,618
02/17/2006,15:30,1222.50,1223.00,1219.00,1219.75,1206,1773
02/17/2006,16:00,1219.50,1220.75,1219.00,1220.25,1468,1055
02/21/2006,10:00,1222.75,1225.50,1222.00,1222.00,2536,2801
02/21/2006,10:30,1222.25,1223.50,1216.00,1217.25,3461,4437
02/21/2006,11:00,1217.00,1219.50,1216.75,1218.25,2140,1693
02/21/2006,11:30,1218.25,1220.00,1218.25,1219.25,1337,1057
02/21/2006,12:00,1219.25,1220.00,1215.00,1215.75,1602,1892
02/21/2006,12:30,1215.75,1216.75,1214.50,1216.00,1413,1402
02/21/2006,13:00,1215.75,1217.75,1215.25,1215.50,1035,1119
02/21/2006,13:30,1215.25,1216.75,1214.50,1216.25,1140,1008
02/21/2006,14:00,1216.25,1217.75,1215.50,1215.75,1055,842
02/21/2006,14:30,1215.75,1218.75,1214.25,1215.75,2833,3080
02/21/2006,15:00,1215.50,1217.25,1214.50,1215.50,1561,1556
02/21/2006,15:30,1215.50,1218.25,1215.00,1217.00,1213,917
02/21/2006,16:00,1217.00,1218.50,1216.00,1216.50,1331,1336
02/22/2006,10:00,1218.75,1220.50,1217.50,1218.50,2308,3149
02/22/2006,10:30,1218.50,1222.00,1217.75,1220.25,3188,2849
02/22/2006,11:00,1220.50,1222.00,1219.75,1221.50,1862,1815
02/22/2006,11:30,1221.75,1225.25,1221.25,1224.25,2651,2139
02/22/2006,12:00,1224.25,1225.75,1224.00,1224.25,1752,1944
02/22/2006,12:30,1224.50,1227.00,1224.00,1226.00,2131,1671
02/22/2006,13:00,1225.75,1226.50,1225.25,1225.75,755,772
02/22/2006,13:30,1226.00,1227.25,1225.25,1226.50,1081,1091
02/22/2006,14:00,1226.50,1226.75,1223.50,1224.75,1214,1547
02/22/2006,14:30,1224.50,1225.75,1223.75,1224.75,845,801
02/22/2006,15:00,1224.50,1225.75,1223.50,1225.50,1189,1176
02/22/2006,15:30,1225.50,1225.75,1223.75,1225.00,1609,1271
02/22/2006,16:00,1225.00,1227.50,1225.00,1225.00,1660,1669
02/23/2006,10:00,1223.50,1223.50,1218.50,1219.25,2885,3607
02/23/2006,10:30,1219.25,1221.50,1217.75,1221.25,2323,2310
02/23/2006,11:00,1221.00,1223.25,1220.50,1222.25,2605,2268
02/23/2006,11:30,1222.25,1225.50,1221.50,1224.75,2510,1601
02/23/2006,12:00,1224.75,1225.00,1222.00,1222.25,1191,1791
02/23/2006,12:30,1222.25,1223.25,1221.50,1222.25,1075,1075
02/23/2006,13:00,1222.25,1227.00,1222.25,1226.00,2206,1697
02/23/2006,13:30,1226.00,1227.25,1225.00,1226.50,1126,1192
02/23/2006,14:00,1226.50,1226.75,1224.50,1225.00,976,1152
02/23/2006,14:30,1225.25,1225.75,1222.50,1224.25,1321,1607
02/23/2006,15:00,1224.00,1226.75,1223.75,1224.75,1589,1462
02/23/2006,15:30,1224.50,1225.75,1223.25,1224.50,1225,1080
02/23/2006,16:00,1224.50,1225.00,1220.25,1220.75,1900,2432
02/24/2006,10:00,1222.00,1222.75,1219.50,1221.50,2725,2976
02/24/2006,10:30,1221.50,1224.00,1220.75,1221.25,2541,2306
02/24/2006,11:00,1221.00,1221.50,1218.25,1220.00,2272,2514
02/24/2006,11:30,1220.00,1222.00,1219.75,1221.00,1384,1636
02/24/2006,12:00,1221.00,1222.50,1220.25,1221.25,1042,1033
02/24/2006,12:30,1221.25,1223.00,1220.75,1222.00,758,746
02/24/2006,13:00,1222.25,1224.00,1221.75,1223.25,943,918
02/24/2006,13:30,1223.25,1223.75,1221.00,1222.00,783,1334
02/24/2006,14:00,1222.00,1222.00,1220.25,1221.00,625,1001
02/24/2006,14:30,1221.00,1222.50,1221.00,1222.00,778,488
02/24/2006,15:00,1222.00,1225.00,1221.50,1224.75,1858,1258
02/24/2006,15:30,1224.75,1225.50,1223.50,1223.75,867,1249
02/24/2006,16:00,1223.75,1223.75,1221.75,1223.00,1380,1479
02/27/2006,10:00,1224.50,1227.50,1223.25,1227.00,2725,2393
02/27/2006,10:30,1227.25,1229.00,1224.50,1226.25,2835,2909
02/27/2006,11:00,1226.00,1226.50,1225.00,1226.00,844,1095
02/27/2006,11:30,1226.00,1229.75,1225.50,1229.25,2559,1918
02/27/2006,12:00,1229.50,1230.00,1228.25,1229.00,1080,1243
02/27/2006,12:30,1229.00,1229.50,1228.50,1229.25,780,540
02/27/2006,13:00,1229.25,1229.50,1228.25,1228.75,630,557
02/27/2006,13:30,1229.00,1229.50,1228.25,1228.75,599,578
02/27/2006,14:00,1228.75,1229.50,1228.50,1229.25,529,320
02/27/2006,14:30,1229.25,1230.50,1227.25,1229.00,1827,1674
02/27/2006,15:00,1228.75,1230.25,1228.50,1229.75,1053,945
02/27/2006,15:30,1229.75,1231.00,1229.25,1229.75,1141,1009
02/27/2006,16:00,1229.75,1230.75,1226.75,1227.25,1643,2008
02/28/2006,10:00,1222.25,1223.25,1221.25,1222.75,3019,2692
02/28/2006,10:30,1222.50,1222.50,1219.00,1219.25,3145,3868
02/28/2006,11:00,1219.25,1219.25,1213.25,1213.50,4880,5831
02/28/2006,11:30,1213.50,1215.75,1212.75,1215.25,3052,2488
02/28/2006,12:00,1215.25,1216.25,1214.25,1214.50,1216,1409
02/28/2006,12:30,1214.50,1214.50,1212.25,1212.75,1787,1605
02/28/2006,13:00,1212.50,1215.25,1211.75,1214.00,1743,1445
02/28/2006,13:30,1213.75,1215.75,1213.75,1215.50,1335,972
02/28/2006,14:00,1215.25,1217.50,1213.75,1214.25,1789,1940
02/28/2006,14:30,1214.25,1214.75,1213.00,1214.50,1179,1219
02/28/2006,15:00,1214.25,1214.75,1212.50,1213.25,1174,1464
02/28/2006,15:30,1213.25,1214.25,1211.25,1214.00,2232,2041
02/28/2006,16:00,1214.00,1215.25,1212.50,1212.75,2288,2398
03/01/2006,10:00,1215.75,1218.00,1215.50,1217.50,2711,2526
03/01/2006,10:30,1217.50,1218.25,1214.75,1216.00,2657,2323
03/01/2006,11:00,1216.00,1218.75,1215.50,1218.00,2596,2272
03/01/2006,11:30,1218.00,1220.00,1217.25,1219.50,1996,1692
03/01/2006,12:00,1219.75,1222.00,1219.50,1221.75,2216,2077
03/01/2006,12:30,1221.75,1222.50,1220.25,1220.75,1160,1517
03/01/2006,13:00,1220.50,1222.00,1220.25,1221.00,820,968
03/01/2006,13:30,1221.00,1222.50,1220.50,1221.50,933,1077
03/01/2006,14:00,1221.50,1222.50,1221.00,1222.00,783,859
03/01/2006,14:30,1222.25,1223.00,1221.00,1222.50,1375,1317
03/01/2006,15:00,1222.50,1223.50,1221.50,1222.25,1423,1073
03/01/2006,15:30,1222.25,1224.50,1222.25,1223.75,1344,910
03/01/2006,16:00,1223.50,1224.75,1222.75,1223.50,1785,1792
03/02/2006,10:00,1218.50,1220.00,1216.25,1216.75,3039,3329
03/02/2006,10:30,1216.50,1219.00,1215.75,1218.75,3088,2806
03/02/2006,11:00,1218.50,1221.50,1217.50,1220.75,3008,2673
03/02/2006,11:30,1220.75,1223.75,1220.50,1221.75,2767,2829
03/02/2006,12:00,1221.75,1222.00,1219.25,1220.00,1251,1527
03/02/2006,12:30,1220.25,1220.50,1215.75,1216.25,1638,2233
03/02/2006,13:00,1216.00,1218.50,1215.50,1217.50,1806,1618
03/02/2006,13:30,1217.50,1219.75,1217.00,1217.25,1595,1493
03/02/2006,14:00,1217.50,1220.25,1217.00,1219.50,1530,1197
03/02/2006,14:30,1219.50,1220.00,1217.50,1218.50,1085,1388
03/02/2006,15:00,1218.25,1220.25,1218.00,1219.75,1336,937
03/02/2006,15:30,1219.75,1223.25,1219.50,1222.25,2327,1782
03/02/2006,16:00,1222.50,1222.75,1220.50,1222.00,1328,1746
03/03/2006,10:00,1216.00,1219.00,1215.75,1218.75,3029,2779
03/03/2006,10:30,1219.00,1221.50,1216.50,1220.75,3357,3102
03/03/2006,11:00,1220.75,1222.50,1218.00,1218.75,2343,2515
03/03/2006,11:30,1219.00,1220.25,1217.50,1218.25,1605,1616
03/03/2006,12:00,1218.50,1221.00,1217.00,1220.00,1495,1397
03/03/2006,12:30,1220.00,1225.00,1219.75,1224.50,2970,2265
03/03/2006,13:00,1224.50,1226.75,1223.25,1225.00,2310,2234
03/03/2006,13:30,1225.00,1228.00,1223.75,1227.75,2175,1469
03/03/2006,14:00,1227.50,1230.25,1227.25,1228.50,2579,2494
03/03/2006,14:30,1228.25,1229.00,1226.75,1227.00,1156,1469
03/03/2006,15:00,1227.00,1228.75,1226.00,1227.50,1474,1387
03/03/2006,15:30,1227.50,1228.00,1221.50,1223.25,2799,3232
03/03/2006,16:00,1223.25,1224.00,1219.25,1219.25,2799,3068
03/06/2006,10:00,1220.75,1221.00,1216.00,1218.00,3020,2991
03/06/2006,10:30,1218.00,1220.00,1217.00,1218.50,2486,2732
03/06/2006,11:00,1218.50,1219.75,1216.75,1219.25,2025,1696
03/06/2006,11:30,1219.50,1220.00,1218.00,1219.25,1350,1181
03/06/2006,12:00,1219.50,1220.75,1217.75,1219.00,1290,1396
03/06/2006,12:30,1219.25,1219.25,1216.75,1217.75,879,1166
03/06/2006,13:00,1218.00,1218.50,1216.25,1217.25,867,976
03/06/2006,13:30,1217.00,1219.00,1215.00,1215.00,993,1464
03/06/2006,14:00,1215.25,1215.25,1211.50,1213.00,3218,3251
03/06/2006,14:30,1212.75,1213.00,1207.50,1209.00,3082,3868
03/06/2006,15:00,1208.75,1210.00,1208.25,1209.25,1430,1587
03/06/2006,15:30,1209.25,1211.50,1208.50,1211.00,1734,1470
03/06/2006,16:00,1211.00,1211.75,1209.50,1210.75,1702,1675
03/07/2006,10:00,1208.25,1208.50,1205.25,1206.50,3055,3751
03/07/2006,10:30,1206.25,1209.75,1206.00,1209.00,3054,2832
03/07/2006,11:00,1208.75,1209.50,1206.50,1207.00,1697,1885
03/07/2006,11:30,1206.75,1209.75,1206.50,1209.25,1799,1611
03/07/2006,12:00,1209.25,1209.25,1207.00,1208.25,1137,1192
03/07/2006,12:30,1208.00,1209.75,1206.50,1207.00,1102,1314
03/07/2006,13:00,1206.75,1207.50,1204.00,1204.00,1993,2256
03/07/2006,13:30,1204.25,1205.00,1203.00,1204.50,1923,1761
03/07/2006,14:00,1204.50,1207.50,1204.50,1206.75,1667,1406
03/07/2006,14:30,1206.50,1207.00,1204.00,1204.25,1430,1486
03/07/2006,15:00,1204.50,1207.50,1203.00,1206.75,2336,2033
03/07/2006,15:30,1206.75,1207.25,1204.25,1206.25,1658,1508
03/07/2006,16:00,1206.25,1209.00,1206.25,1207.75,2481,1816
03/08/2006,10:00,1205.50,1208.50,1203.25,1208.50,3651,3421
03/08/2006,10:30,1208.50,1209.00,1206.25,1206.50,2364,2606
03/08/2006,11:00,1206.50,1209.00,1205.25,1206.75,2534,2683
03/08/2006,11:30,1206.50,1207.00,1204.50,1205.00,1696,1643
03/08/2006,12:00,1204.75,1205.00,1200.00,1201.75,3281,3433
03/08/2006,12:30,1201.75,1205.00,1201.50,1204.50,2065,1503
03/08/2006,13:00,1204.50,1208.00,1204.25,1207.00,2379,2334
03/08/2006,13:30,1206.75,1208.25,1205.50,1206.25,1620,1668
03/08/2006,14:00,1206.25,1206.75,1204.50,1205.50,972,1030
03/08/2006,14:30,1205.50,1209.00,1204.75,1208.00,2591,1899
03/08/2006,15:00,1208.00,1213.00,1207.75,1211.75,3565,3344
03/08/2006,15:30,1211.75,1213.00,1211.25,1211.75,1543,1519
03/08/2006,16:00,1212.00,1212.75,1210.25,1210.25,1394,2218
03/09/2006,10:00,1211.50,1214.75,1211.00,1214.50,2512,2361
03/09/2006,10:30,1214.25,1215.00,1212.25,1214.00,1812,2034
03/09/2006,11:00,1213.75,1215.00,1212.00,1212.50,1604,1871
03/09/2006,11:30,1212.50,1213.25,1211.50,1213.00,1376,1216
03/09/2006,12:00,1212.75,1213.50,1212.00,1212.50,947,990
03/09/2006,12:30,1212.50,1212.50,1210.00,1211.25,1159,1499
03/09/2006,13:00,1211.25,1211.50,1208.50,1209.75,1595,1404
03/09/2006,13:30,1209.50,1209.75,1205.75,1206.50,1923,2214
03/09/2006,14:00,1206.50,1208.25,1206.50,1208.00,893,719
03/09/2006,14:30,1208.00,1209.75,1207.75,1208.50,1341,953
03/09/2006,15:00,1208.75,1209.25,1206.25,1207.25,1093,1313
03/09/2006,15:30,1207.00,1207.25,1204.00,1205.00,1658,1849
03/09/2006,16:00,1205.00,1206.00,1204.00,1204.25,1614,1493
03/10/2006,10:00,1205.75,1207.00,1202.50,1206.25,3889,3566
03/10/2006,10:30,1206.50,1210.00,1204.25,1209.25,3525,3486
03/10/2006,11:00,1209.25,1214.75,1208.50,1214.00,3822,3380
03/10/2006,11:30,1214.00,1214.25,1211.50,1214.00,1709,2161
03/10/2006,12:00,1214.00,1215.50,1213.00,1214.25,2266,1923
03/10/2006,12:30,1214.25,1216.50,1213.25,1213.75,1807,1888
03/10/2006,13:00,1213.75,1215.75,1213.25,1214.00,1142,1170
03/10/2006,13:30,1214.25,1214.75,1213.00,1214.00,780,936
03/10/2006,14:00,1214.00,1214.50,1212.25,1214.00,1238,1133
03/10/2006,14:30,1214.00,1215.25,1213.00,1213.25,1086,890
03/10/2006,15:00,1213.25,1214.00,1209.25,1209.75,2340,2444
03/10/2006,15:30,1209.75,1212.00,1208.25,1211.75,2251,2030
03/10/2006,16:00,1211.75,1214.50,1211.50,1213.50,2126,2334
03/13/2006,10:00,1216.50,1218.50,1216.50,1217.25,2031,2311
03/13/2006,10:30,1217.50,1219.75,1217.25,1218.00,2403,2218
03/13/2006,11:00,1218.25,1219.50,1217.50,1218.50,1677,1643
03/13/2006,11:30,1218.25,1218.75,1215.50,1216.75,1676,2082
03/13/2006,12:00,1216.75,1217.50,1215.25,1215.75,1158,1439
03/13/2006,12:30,1215.75,1216.75,1214.75,1216.25,1088,955
03/13/2006,13:00,1216.25,1217.00,1215.00,1216.25,849,897
03/13/2006,13:30,1216.50,1216.75,1213.25,1214.75,1532,1918
03/13/2006,14:00,1214.75,1216.50,1214.00,1215.75,1155,985
03/13/2006,14:30,1215.75,1217.75,1215.50,1217.00,1306,1162
